operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP119017,W0016,Morning,A,26.0,1.0,2025-01-20 07:22:00
OP119018,W0024,Night,A,24.0,2.0,2025-04-11 22:08:00
OP119019,W0190,Night,D,46.0,,2025-06-08 04:49:00
OP119020,W0232,Evening,Z,10.0,0.0,2025-04-06 00:36:00
OP119021,W0151,,Z,-5.0,,2025-03-23 21:28:00
OP119022,W0012,,D,7.0,0.0,2025-01-03 20:51:00
OP119023,W0101,Morning,C,38.0,1.0,2025-05-02 08:46:00
OP119024,W0039,Mornng,A,-5.0,1.0,2025-04-23 05:59:00
OP119025,W0137,,Z,19.0,2.0,2025-04-13 11:15:00
OP119026,W0017,Evening,C,19.0,,2025-05-21 03:35:00
OP119027,W0352,,A,19.0,0.0,2025-03-29 12:27:00
OP119028,W0371,,Z,36.0,,2025-01-08 16:11:00
OP119029,W0343,Evening,,3.0,2.0,2025-01-19 05:58:00
OP119030,W0365,Night,,21.0,,2025-04-30 15:15:00
OP119031,W0475,Night,B,33.0,2.0,2025-01-26 12:30:00
OP119032,W0150,,B,,2.0,2025-03-05 22:05:00
OP119033,W0379,Night,A,21.0,1.0,2025-04-13 06:27:00
OP119034,W0114,Evening,,5.0,0.0,2025-05-16 12:43:00
OP119035,W0450,Mornng,B,18.0,1.0,2025-03-30 14:51:00
OP119036,W0242,,,6.0,1.0,2025-03-01 11:06:00
OP119037,W0052,,Z,5.0,1.0,2025-03-19 12:04:00
OP119038,W0434,,,44.0,2.0,2025-04-13 03:17:00
OP119039,W0390,,C,19.0,2.0,2025-02-12 01:37:00
OP119040,W0211,Night,D,42.0,2.0,2025-01-14 03:37:00
OP119041,W0060,Night,A,46.0,2.0,2025-02-25 20:54:00
OP119042,W0127,Mornng,A,26.0,2.0,2025-01-18 02:33:00
OP119043,W0387,Mornng,B,14.0,1.0,2025-06-28 00:46:00
OP119044,W0203,Evening,E,39.0,,2025-02-08 20:59:00
OP119045,W0048,Morning,,12.0,2.0,2025-01-07 21:54:00
OP119046,W0282,Evening,B,44.0,0.0,2025-05-11 14:50:00
OP119047,W0291,Mornng,D,45.0,1.0,2025-04-30 09:20:00
OP119048,W0352,,C,35.0,,2025-02-01 18:15:00
OP119049,W0131,,A,9.0,1.0,2025-04-08 16:08:00
OP119050,W0109,Mornng,C,4.0,2.0,2025-06-10 22:30:00
OP119051,W0191,Mornng,B,44.0,0.0,2025-06-09 08:16:00
OP119052,W0287,Mornng,,14.0,,2025-05-14 00:09:00
OP119053,W0410,Morning,E,8.0,,2025-01-28 11:40:00
OP119054,W0245,,,31.0,,2025-05-24 16:01:00
OP119055,W0045,Evening,E,35.0,,2025-04-25 17:32:00
OP119056,W0115,,D,5.0,2.0,2025-04-16 00:33:00
OP119057,W0479,,,6.0,,2025-05-02 18:38:00
OP119058,W0314,Evening,Z,28.0,1.0,2025-03-21 16:38:00
OP119059,W0041,,C,4.0,,2025-01-16 19:59:00
OP119060,W0470,,C,24.0,1.0,2025-04-24 14:22:00
OP119061,W0395,Morning,E,37.0,,2025-03-20 20:35:00
OP119062,W0174,,A,6.0,,2025-02-16 18:45:00
OP119063,W0418,Night,A,13.0,,2025-03-18 20:33:00
OP119064,W0092,,Z,46.0,0.0,2025-04-23 09:00:00
OP119065,W0404,Night,,45.0,1.0,2025-04-08 17:28:00
OP119066,W0266,,D,11.0,2.0,invalid_date
OP119067,W0177,,C,20.0,,2025-03-25 01:59:00
OP119068,W0126,Evening,Z,23.0,1.0,2025-06-28 12:44:00
OP119069,W0198,Night,D,19.0,0.0,2025-04-28 02:49:00
OP119070,W0182,,C,21.0,,2025-03-08 00:52:00
OP119071,W0220,,,29.0,1.0,2025-05-26 04:13:00
OP119072,W0102,Morning,C,24.0,0.0,2025-05-26 09:23:00
OP119073,W0430,Night,B,24.0,0.0,2025-04-23 18:29:00
OP119074,W0230,,A,40.0,2.0,2025-01-26 17:19:00
OP119075,W0109,,Z,25.0,0.0,2025-04-23 18:16:00
OP119076,W0218,,Z,,1.0,2025-04-29 19:00:00
OP119077,W0371,Night,C,43.0,,2025-02-16 15:00:00
OP119078,W0227,Mornng,C,5.0,1.0,2025-02-25 10:45:00
OP119079,W0462,Night,A,24.0,0.0,2025-04-30 16:58:00
OP119080,W0165,,Z,33.0,0.0,invalid_date
OP119081,W0436,,D,25.0,0.0,2025-04-02 12:17:00
OP119082,W0471,,D,16.0,1.0,2025-01-24 00:57:00
OP119083,W0388,Morning,C,16.0,1.0,2025-02-06 07:28:00
OP119084,W0384,,A,34.0,1.0,2025-04-21 09:40:00
OP119085,W0108,,,4.0,1.0,2025-02-15 06:05:00
OP119086,,Morning,B,16.0,1.0,2025-03-16 03:55:00
OP119087,W0241,Evening,A,4.0,,2025-06-10 21:21:00
OP119088,W0055,,B,4.0,2.0,2025-06-05 12:24:00
OP119089,W0089,,Z,4.0,2.0,2025-02-22 04:48:00
OP119090,W0022,,,13.0,1.0,2025-05-08 14:39:00
OP119091,W0349,,,42.0,1.0,2025-03-30 14:43:00
OP119092,W0248,,E,19.0,,2025-03-08 02:20:00
OP119093,W0188,,D,39.0,0.0,2025-04-29 13:33:00
OP119094,W0324,Night,C,,2.0,2025-04-25 11:25:00
OP119095,W0429,,D,33.0,1.0,2025-03-04 12:06:00
OP119096,W0156,Night,Z,7.0,0.0,2025-03-24 16:47:00
OP119097,W0358,Mornng,Z,1.0,,2025-04-15 22:28:00
OP119098,W0277,Morning,D,26.0,1.0,2025-02-18 20:08:00
OP119099,W0483,,B,17.0,,2025-06-22 20:22:00
OP119100,W0160,Night,A,32.0,0.0,2025-05-23 00:43:00
OP119101,W0147,,D,-5.0,2.0,2025-03-18 16:59:00
OP119102,W0290,,B,44.0,,2025-06-10 01:05:00
OP119103,W0008,Night,Z,46.0,1.0,2025-04-25 08:42:00
OP119104,W0388,,Z,33.0,0.0,2025-04-14 16:58:00
OP119105,W0161,,E,10.0,0.0,2025-03-23 07:22:00
OP119106,W0283,,D,33.0,,2025-01-30 19:41:00
OP119107,W0056,Morning,,43.0,0.0,2025-06-23 00:09:00
OP119108,W0250,Evening,C,15.0,2.0,2025-01-18 10:34:00
OP119109,W0188,Morning,Z,21.0,0.0,2025-01-07 22:39:00
OP119110,W0261,,D,1.0,1.0,2025-06-05 20:09:00
OP119111,W0139,,C,-5.0,2.0,2025-03-15 04:54:00
OP119112,W0059,Evening,Z,25.0,,2025-05-08 03:02:00
OP119113,W0456,Morning,B,16.0,1.0,2025-06-01 18:07:00
OP119114,W0088,Night,E,28.0,,2025-05-01 22:43:00
OP119115,W0053,,B,14.0,2.0,2025-02-04 14:56:00
OP119116,W0120,Morning,C,31.0,2.0,2025-03-04 23:41:00
OP119117,W0157,Evening,D,4.0,,2025-04-26 20:48:00
OP119118,W0188,,,42.0,1.0,2025-03-15 09:40:00
OP119119,W0464,Mornng,,12.0,2.0,2025-04-18 20:08:00
OP119120,W0112,,C,6.0,,2025-01-27 19:16:00
OP119121,W0392,Evening,C,34.0,,2025-04-29 03:41:00
OP119122,W0027,Morning,B,3.0,0.0,2025-02-12 11:23:00
OP119123,W0324,,C,31.0,,2025-01-15 23:41:00
OP119124,W0281,,A,49.0,1.0,2025-04-04 03:59:00
OP119125,W0445,Mornng,B,7.0,,2025-01-29 07:26:00
OP119126,W0110,,B,0.0,0.0,2025-06-20 08:42:00
OP119127,W0379,,Z,17.0,,2025-06-25 00:33:00
OP119128,W0268,Morning,,42.0,1.0,2025-05-12 12:21:00
OP119129,W0120,,Z,38.0,1.0,2025-06-14 03:32:00
OP119130,W0349,,A,36.0,0.0,2025-04-20 12:57:00
OP119131,W0315,Morning,E,2.0,1.0,2025-01-24 15:54:00
OP119132,W0177,Evening,A,16.0,,2025-02-12 18:43:00
OP119133,W0155,,E,12.0,0.0,2025-02-21 21:56:00
OP119134,W0047,Mornng,Z,0.0,2.0,2025-03-16 01:52:00
OP119135,W0261,Mornng,Z,21.0,1.0,2025-04-28 13:15:00
OP119136,W0211,Night,A,46.0,,2025-06-29 16:10:00
OP119137,W0066,Night,D,44.0,,2025-05-30 10:14:00
OP119138,W0234,Night,D,26.0,,2025-04-16 18:58:00
OP119139,W0264,Night,C,37.0,2.0,2025-04-09 04:34:00
OP119140,W0275,,B,37.0,1.0,2025-05-08 03:02:00
OP119141,W0355,Evening,Z,35.0,2.0,2025-04-14 08:45:00
OP119142,W0042,Evening,C,11.0,2.0,2025-04-02 23:28:00
OP119143,W0129,Mornng,E,22.0,1.0,2025-06-16 07:38:00
OP119144,W0044,Night,,0.0,2.0,2025-04-05 15:36:00
OP119145,W0015,,,23.0,2.0,2025-04-18 14:23:00
OP119146,W0357,,A,2.0,1.0,2025-01-18 16:20:00
OP119147,W0056,Morning,D,6.0,1.0,2025-06-27 04:50:00
OP119148,W0047,,E,49.0,1.0,2025-05-30 21:44:00
OP119149,W0338,Evening,E,27.0,2.0,2025-01-27 01:10:00
OP119150,W0288,Night,C,11.0,2.0,2025-03-24 10:55:00
OP119151,W0101,Night,D,40.0,0.0,2025-06-01 04:13:00
OP119152,W0344,Evening,B,40.0,2.0,2025-01-08 23:42:00
OP119153,W0166,Mornng,,4.0,2.0,2025-01-04 15:34:00
OP119154,W0197,Mornng,E,42.0,1.0,2025-04-29 08:42:00
OP119155,W0397,Night,B,17.0,0.0,2025-01-19 06:36:00
OP119156,W0294,Evening,Z,16.0,2.0,2025-03-09 19:16:00
OP119157,W0075,Evening,,6.0,0.0,2025-03-28 03:05:00
OP119158,W0372,,C,26.0,0.0,2025-01-22 10:29:00
OP119159,W0471,,E,46.0,,2025-06-05 23:13:00
OP119160,W0456,Evening,,42.0,1.0,2025-02-20 15:53:00
OP119161,W0016,Evening,Z,,1.0,2025-04-16 15:59:00
OP119162,W0477,,D,30.0,,2025-01-22 22:01:00
OP119163,W0254,Evening,B,36.0,0.0,2025-01-18 10:15:00
OP119164,W0272,Mornng,D,2.0,2.0,2025-01-10 08:47:00
OP119165,W0196,Morning,D,44.0,2.0,2025-06-08 02:56:00
OP119166,W0108,Mornng,B,25.0,,2025-01-02 11:17:00
OP119167,W0294,Night,C,33.0,,2025-02-25 05:28:00
OP119168,W0456,Night,Z,26.0,0.0,2025-06-20 07:49:00
OP119169,W0484,Evening,E,42.0,0.0,2025-04-01 16:31:00
OP119170,W0268,,A,47.0,0.0,2025-01-27 16:07:00
OP119171,W0031,Evening,E,15.0,,2025-02-27 02:16:00
OP119172,W0333,,E,9.0,,2025-02-17 13:30:00
OP119173,W0149,,Z,27.0,2.0,2025-03-27 10:36:00
OP119174,W0385,Mornng,Z,22.0,0.0,2025-03-01 01:02:00
OP119175,W0459,,E,14.0,,2025-03-25 23:16:00
OP119176,W0238,Night,C,14.0,2.0,2025-03-16 11:47:00
OP119177,W0225,Evening,C,47.0,2.0,2025-03-14 17:36:00
OP119178,W0247,Morning,E,6.0,0.0,2025-06-10 03:45:00
OP119179,W0109,Mornng,B,15.0,0.0,2025-03-18 02:59:00
OP119180,W0320,,A,34.0,0.0,2025-01-05 21:14:00
OP119181,W0192,Night,A,25.0,,2025-04-26 11:25:00
OP119182,W0100,Night,B,10.0,0.0,2025-01-29 10:39:00
OP119183,W0390,Mornng,D,24.0,1.0,2025-03-01 12:27:00
OP119184,W0099,Morning,,5.0,2.0,2025-02-06 07:50:00
OP119185,W0049,Mornng,E,30.0,2.0,2025-05-21 11:12:00
OP119186,W0228,,E,36.0,,2025-01-14 08:21:00
OP119187,W0311,Mornng,,46.0,0.0,2025-01-08 20:25:00
OP119188,W0305,Mornng,Z,2.0,,2025-02-15 02:22:00
OP119189,W0007,Morning,B,-5.0,2.0,2025-03-12 00:02:00
OP119190,W0431,,E,34.0,2.0,2025-05-02 09:19:00
OP119191,W0100,Morning,B,41.0,2.0,2025-04-23 18:46:00
OP119192,,Mornng,B,13.0,0.0,2025-06-10 21:10:00
OP119193,W0082,Morning,B,45.0,2.0,2025-02-06 23:37:00
OP119194,W0320,Night,E,49.0,0.0,2025-03-11 13:22:00
OP119195,W0260,Night,C,13.0,0.0,2025-05-07 19:22:00
OP119196,W0165,Night,E,30.0,1.0,2025-04-04 02:46:00
OP119197,W0237,Mornng,B,6.0,2.0,2025-04-02 06:07:00
OP119198,W0351,,C,5.0,,2025-06-03 02:52:00
OP119199,W0311,Morning,B,-5.0,2.0,2025-06-03 03:16:00
OP119200,W0039,,D,11.0,2.0,2025-05-04 07:59:00
OP119201,W0278,Morning,,7.0,0.0,2025-03-24 17:58:00
OP119202,W0416,,B,3.0,0.0,2025-05-25 04:58:00
OP119203,W0207,Evening,D,16.0,1.0,2025-02-24 04:37:00
OP119204,W0406,Morning,,33.0,0.0,2025-02-18 21:11:00
OP119205,W0189,Night,C,38.0,,2025-03-14 20:16:00
OP119206,W0046,,B,9.0,0.0,2025-02-22 12:54:00
OP119207,W0162,Evening,Z,15.0,2.0,2025-02-01 13:50:00
OP119208,W0424,Night,E,5.0,,2025-05-28 21:01:00
OP119209,W0212,,,45.0,2.0,2025-06-24 20:16:00
OP119210,W0038,Evening,Z,8.0,1.0,2025-02-10 19:00:00
OP119211,W0041,,B,,0.0,2025-03-15 09:37:00
OP119212,W0365,,Z,43.0,0.0,2025-06-22 20:43:00
OP119213,W0317,Mornng,A,44.0,,2025-04-20 03:08:00
OP119214,W0193,Mornng,,0.0,2.0,2025-05-05 02:01:00
OP119215,W0066,Mornng,,9.0,0.0,2025-06-13 12:38:00
OP119216,W0456,,C,11.0,0.0,2025-06-10 04:38:00
OP119217,W0181,,B,10.0,,2025-01-03 18:52:00
OP119218,W0178,Evening,C,16.0,1.0,2025-02-27 12:52:00
OP119219,W0278,,A,27.0,0.0,2025-03-02 20:49:00
OP119220,W0093,Morning,E,47.0,,2025-02-13 15:32:00
OP119221,W0193,Night,Z,45.0,1.0,2025-05-20 18:47:00
OP119222,W0407,Night,,17.0,1.0,2025-05-08 08:03:00
OP119223,W0138,Night,D,35.0,1.0,2025-02-16 05:13:00
OP119224,W0250,Evening,Z,,,2025-04-26 13:14:00
OP119225,W0205,Morning,B,36.0,,2025-04-15 17:58:00
OP119226,W0038,Night,E,36.0,,2025-05-28 02:59:00
OP119227,W0322,Night,,15.0,1.0,2025-04-09 05:46:00
OP119228,W0229,,D,27.0,0.0,2025-06-05 03:38:00
OP119229,W0258,,E,44.0,0.0,2025-02-17 05:18:00
OP119230,W0432,,C,43.0,1.0,2025-01-09 10:03:00
OP119231,W0315,Night,D,4.0,2.0,2025-02-13 20:04:00
OP119232,W0290,Night,,19.0,,2025-06-17 05:11:00
OP119233,W0168,,D,39.0,2.0,2025-03-01 22:00:00
OP119234,W0332,Morning,,0.0,2.0,2025-02-02 01:13:00
OP119235,W0241,,D,8.0,1.0,2025-01-26 20:16:00
OP119236,W0321,Night,B,28.0,0.0,2025-04-18 12:27:00
OP119237,W0178,,D,36.0,2.0,2025-03-24 22:25:00
OP119238,W0032,Evening,A,2.0,,2025-06-24 08:22:00
OP119239,W0074,Morning,,4.0,1.0,2025-01-19 09:21:00
OP119240,W0246,Evening,A,38.0,1.0,2025-06-06 11:30:00
OP119241,W0309,Mornng,D,28.0,1.0,2025-01-25 23:47:00
OP119242,W0500,Evening,Z,12.0,1.0,2025-01-03 22:28:00
OP119243,W0317,Morning,Z,25.0,0.0,2025-05-31 22:31:00
OP119244,W0115,Night,B,11.0,,2025-03-11 17:42:00
OP119245,W0277,Mornng,D,4.0,2.0,2025-03-18 03:59:00
OP119246,W0307,Morning,C,0.0,2.0,2025-02-09 03:15:00
OP119247,W0443,Night,E,21.0,1.0,2025-06-15 16:57:00
OP119248,W0280,Morning,C,19.0,2.0,2025-01-06 02:34:00
OP119249,W0396,Mornng,E,16.0,1.0,2025-03-21 23:12:00
OP119250,W0208,Evening,E,27.0,,2025-01-28 16:46:00
OP119251,W0300,Mornng,B,48.0,0.0,2025-02-08 18:34:00
OP119252,W0140,,E,25.0,,2025-01-13 23:09:00
OP119253,W0461,,D,30.0,1.0,2025-05-12 14:07:00
OP119254,W0310,Evening,A,3.0,1.0,2025-03-02 08:52:00
OP119255,W0405,Mornng,B,0.0,2.0,2025-04-27 00:51:00
OP119256,W0207,,B,-5.0,,2025-05-08 16:21:00
OP119257,W0284,Night,C,16.0,0.0,2025-01-25 04:28:00
OP119258,W0114,Night,E,29.0,2.0,2025-04-22 01:01:00
OP119259,W0298,,D,,2.0,2025-04-17 23:56:00
OP119260,W0409,Morning,E,37.0,0.0,2025-02-07 18:43:00
OP119261,W0356,Night,C,18.0,2.0,invalid_date
OP119262,W0178,Night,Z,41.0,2.0,2025-01-01 17:41:00
OP119263,W0479,Morning,A,39.0,,2025-03-13 09:26:00
OP119264,W0051,Night,B,14.0,1.0,2025-01-19 01:33:00
OP119265,W0325,Evening,D,11.0,,2025-01-05 22:09:00
OP119266,W0161,Night,E,28.0,2.0,2025-01-05 01:33:00
OP119267,W0168,,A,32.0,,2025-05-29 00:54:00
OP119268,W0300,,B,48.0,1.0,2025-05-03 01:49:00
OP119269,W0461,,D,33.0,,2025-04-15 07:32:00
OP119270,W0279,Morning,B,36.0,1.0,2025-06-13 15:34:00
OP119271,W0340,Night,A,1.0,,2025-04-30 12:25:00
OP119272,W0167,Morning,E,11.0,,2025-03-17 05:37:00
OP119273,W0426,,A,37.0,1.0,2025-06-13 10:53:00
OP119274,W0118,,D,16.0,0.0,2025-03-21 03:45:00
OP119275,W0317,Mornng,Z,45.0,1.0,2025-03-16 06:27:00
OP119276,W0312,Evening,D,21.0,1.0,2025-01-12 00:21:00
OP119277,W0316,Mornng,C,30.0,,invalid_date
OP119278,W0393,Evening,E,2.0,2.0,2025-05-29 05:42:00
OP119279,W0301,,,11.0,,2025-05-19 21:18:00
OP119280,W0423,Mornng,D,47.0,2.0,2025-02-13 17:52:00
OP119281,W0292,Mornng,,42.0,1.0,2025-03-21 07:45:00
OP119282,W0431,Night,,19.0,1.0,2025-04-16 11:05:00
OP119283,W0132,Mornng,A,37.0,0.0,2025-05-09 22:59:00
OP119284,W0347,,,,2.0,2025-04-05 03:09:00
OP119285,W0451,Morning,Z,17.0,0.0,2025-05-09 18:36:00
OP119286,W0197,,D,7.0,,2025-06-03 12:41:00
OP119287,W0256,Mornng,Z,-5.0,0.0,2025-03-06 09:41:00
OP119288,W0159,Night,C,48.0,1.0,2025-01-06 02:07:00
OP119289,W0107,,A,49.0,2.0,2025-03-24 06:30:00
OP119290,W0108,Night,C,45.0,1.0,2025-05-07 06:23:00
OP119291,W0130,Night,E,45.0,1.0,2025-05-10 01:43:00
OP119292,W0210,,C,48.0,2.0,2025-06-27 21:55:00
OP119293,W0008,,Z,29.0,2.0,2025-02-23 06:25:00
OP119294,W0017,Morning,Z,39.0,1.0,2025-05-16 22:26:00
OP119295,W0441,Evening,A,40.0,,2025-06-14 19:45:00
OP119296,W0035,Night,D,39.0,0.0,2025-03-18 13:09:00
OP119297,W0276,Evening,E,49.0,0.0,2025-04-23 04:41:00
OP119298,W0497,,,45.0,2.0,2025-03-17 01:45:00
OP119299,W0460,Night,,11.0,1.0,invalid_date
OP119300,W0486,,E,,2.0,2025-06-09 11:14:00
OP119301,W0392,Morning,,11.0,1.0,2025-06-29 08:57:00
OP119302,W0040,Evening,E,43.0,1.0,2025-01-31 22:06:00
OP119303,W0386,,D,23.0,0.0,2025-03-06 18:01:00
OP119304,W0285,,A,27.0,1.0,2025-05-19 02:47:00
OP119305,W0223,Mornng,Z,34.0,2.0,invalid_date
OP119306,W0271,,Z,43.0,0.0,2025-03-05 10:51:00
OP119307,W0117,,,29.0,0.0,2025-01-20 07:41:00
OP119308,W0417,,C,48.0,0.0,2025-02-20 15:14:00
OP119309,W0448,Night,B,39.0,0.0,2025-02-02 15:26:00
OP119310,W0089,Night,B,28.0,1.0,2025-04-12 09:30:00
OP119311,W0126,,B,48.0,0.0,2025-03-21 02:02:00
OP119312,W0358,Morning,A,40.0,,2025-02-24 21:27:00
OP119313,W0252,Evening,E,18.0,1.0,2025-06-06 09:34:00
OP119314,W0153,Morning,E,4.0,,2025-04-11 17:53:00
OP119315,W0111,Evening,,21.0,,2025-02-01 01:58:00
OP119316,W0122,Mornng,C,32.0,,2025-04-03 07:17:00
OP119317,W9999,Morning,D,41.0,,2025-01-24 19:07:00
OP119318,W0480,Evening,D,42.0,,2025-04-15 10:12:00
OP119319,W0361,,B,23.0,1.0,2025-06-08 21:49:00
OP119320,W0220,Night,E,10.0,1.0,2025-03-15 04:09:00
OP119321,W0136,Mornng,C,13.0,0.0,2025-02-24 21:49:00
OP119322,W0063,,D,11.0,,2025-06-17 07:01:00
OP119323,W0052,Evening,,4.0,0.0,2025-01-15 00:14:00
OP119324,W0485,Night,Z,23.0,,2025-03-19 14:24:00
OP119325,W0331,,Z,8.0,,2025-03-21 08:56:00
OP119326,W0410,Evening,E,8.0,1.0,2025-06-10 19:51:00
OP119327,W0094,Evening,C,14.0,1.0,2025-02-13 17:05:00
OP119328,W0277,Night,C,8.0,,2025-05-21 04:46:00
OP119329,W0496,Night,B,5.0,1.0,2025-05-27 15:41:00
OP119330,W0356,,D,8.0,1.0,2025-06-15 22:58:00
OP119331,W0379,Night,B,-5.0,,2025-01-16 17:30:00
OP119332,W0065,,B,15.0,0.0,2025-05-20 23:56:00
OP119333,W0300,,,40.0,,2025-03-30 06:56:00
OP119334,W9999,,B,17.0,1.0,invalid_date
OP119335,W0401,,,6.0,1.0,2025-06-11 10:09:00
OP119336,W0090,Night,,28.0,,2025-03-12 14:27:00
OP119337,W0073,Night,D,45.0,1.0,2025-01-29 08:46:00
OP119338,W0447,,C,21.0,2.0,2025-02-27 00:24:00
OP119339,W0231,Morning,Z,38.0,,2025-01-22 16:24:00
OP119340,W0491,Mornng,E,15.0,1.0,2025-05-11 13:15:00
OP119341,W0449,Night,E,15.0,,2025-01-03 13:37:00
OP119342,W0047,,,46.0,2.0,2025-05-07 03:32:00
OP119343,W0105,Mornng,Z,18.0,2.0,2025-01-04 09:44:00
OP119344,W0032,,C,47.0,,2025-04-26 03:33:00
OP119345,W0024,Morning,C,24.0,1.0,2025-03-20 16:18:00
OP119346,W0366,,B,35.0,2.0,2025-03-17 19:35:00
OP119347,W0180,Night,E,27.0,,2025-04-27 11:24:00
OP119348,W0382,Morning,C,21.0,1.0,2025-03-31 05:19:00
OP119349,W0188,Evening,A,34.0,,2025-04-04 05:58:00
OP119350,W0217,,D,9.0,1.0,2025-02-24 03:35:00
OP119351,W0203,Evening,C,21.0,0.0,2025-04-13 05:25:00
OP119352,W0144,Night,,24.0,,2025-02-25 17:31:00
OP119353,W0081,Evening,,30.0,,2025-05-04 17:32:00
OP119354,W0294,,,7.0,0.0,2025-05-09 10:48:00
OP119355,W0171,,A,16.0,1.0,2025-03-23 13:18:00
OP119356,W0259,Mornng,,39.0,1.0,2025-02-20 11:43:00
OP119357,W0276,Morning,E,30.0,1.0,2025-04-22 20:47:00
OP119358,W0132,Mornng,B,21.0,0.0,invalid_date
OP119359,W0232,Evening,C,17.0,,2025-06-08 08:04:00
OP119360,W0322,,,1.0,,2025-03-25 06:32:00
OP119361,W0183,Evening,Z,45.0,2.0,2025-02-10 10:11:00
OP119362,W0193,Night,,36.0,0.0,2025-04-30 16:23:00
OP119363,W0454,Morning,D,33.0,0.0,2025-05-31 17:33:00
OP119364,W0346,Morning,,21.0,1.0,2025-02-19 11:59:00
OP119365,W0251,,E,49.0,1.0,2025-06-22 02:27:00
OP119366,W0119,Evening,D,10.0,,2025-02-12 22:00:00
OP119367,W0187,Mornng,Z,29.0,,2025-01-27 09:31:00
OP119368,W0321,Night,B,34.0,2.0,2025-01-25 14:40:00
OP119369,W0202,Evening,Z,,2.0,2025-02-22 16:14:00
OP119370,W0062,Morning,A,26.0,0.0,2025-04-20 06:59:00
OP119371,W0411,Night,E,0.0,1.0,2025-03-09 16:49:00
OP119372,W0221,Evening,C,42.0,,2025-06-21 04:27:00
OP119373,W0121,,E,12.0,,2025-05-09 16:36:00
OP119374,W0282,Morning,,2.0,,2025-01-06 04:18:00
OP119375,W0244,,E,37.0,0.0,2025-05-28 20:34:00
OP119376,W0229,Morning,Z,43.0,2.0,2025-05-29 04:02:00
OP119377,W0372,,A,25.0,0.0,2025-03-24 15:56:00
OP119378,W0020,Night,,1.0,,2025-05-27 03:00:00
OP119379,W0275,Morning,,42.0,1.0,2025-05-03 19:50:00
OP119380,W0487,,C,44.0,0.0,2025-05-08 05:03:00
OP119381,W0210,Night,,35.0,,2025-03-24 05:45:00
OP119382,W0013,Evening,,14.0,0.0,2025-06-17 20:53:00
OP119383,W0314,Mornng,A,-5.0,,2025-04-26 16:04:00
OP119384,W0018,Mornng,Z,32.0,0.0,2025-06-24 06:53:00
OP119385,W0251,Morning,D,16.0,1.0,2025-04-01 20:52:00
OP119386,W0192,,Z,10.0,,2025-03-17 07:50:00
OP119387,W0232,,E,26.0,0.0,2025-01-11 15:10:00
OP119388,W0015,,C,36.0,0.0,2025-05-22 15:47:00
OP119389,W0354,Evening,Z,29.0,0.0,2025-06-08 04:31:00
OP119390,W0169,,C,17.0,0.0,2025-01-24 04:57:00
OP119391,W0418,Evening,,18.0,,2025-04-29 12:20:00
OP119392,W0489,,C,31.0,0.0,2025-05-01 12:21:00
OP119393,W0160,Night,C,31.0,0.0,2025-01-24 03:28:00
OP119394,W0476,Mornng,B,,1.0,2025-03-23 19:38:00
OP119395,W0427,,E,,1.0,2025-05-20 19:16:00
OP119396,W0179,Morning,E,20.0,2.0,2025-05-16 02:49:00
OP119397,W0167,Mornng,D,32.0,2.0,2025-02-11 02:26:00
OP119398,W0242,,Z,15.0,1.0,2025-01-25 18:42:00
OP119399,W0409,Mornng,D,46.0,,2025-05-12 09:31:00
OP119400,W0216,Evening,Z,2.0,0.0,2025-06-28 05:29:00
OP119401,W0367,Evening,E,19.0,1.0,2025-03-12 07:08:00
OP119402,W0496,Mornng,E,17.0,,2025-01-16 06:33:00
OP119403,W0458,Morning,A,22.0,,2025-05-08 13:12:00
OP119404,W0042,Night,C,26.0,2.0,2025-05-31 07:45:00
OP119405,W0199,Evening,A,-5.0,0.0,2025-01-11 09:28:00
OP119406,W0099,Mornng,Z,12.0,1.0,2025-02-14 02:24:00
OP119407,W0111,,D,15.0,0.0,2025-01-06 09:22:00
OP119408,W0348,Night,B,36.0,2.0,2025-05-08 03:51:00
OP119409,W0193,,D,36.0,2.0,2025-04-21 11:55:00
OP119410,W0179,Night,,23.0,1.0,2025-04-02 19:09:00
OP119411,W0323,Night,D,45.0,1.0,2025-03-01 12:44:00
OP119412,W0352,Night,Z,17.0,,2025-05-03 07:35:00
OP119413,W0226,Mornng,C,3.0,2.0,2025-06-01 11:58:00
OP119414,W0410,Night,A,28.0,2.0,2025-06-12 16:04:00
OP119415,W0362,,D,14.0,1.0,2025-05-29 02:18:00
OP119416,W0303,,E,8.0,2.0,2025-04-16 07:34:00
OP119417,W0355,Evening,Z,33.0,1.0,2025-01-09 08:07:00
OP119418,W0008,Mornng,B,20.0,2.0,2025-02-26 10:07:00
OP119419,W0130,Evening,D,12.0,,2025-04-09 00:33:00
OP119420,W0083,Mornng,B,47.0,0.0,2025-04-03 00:02:00
OP119421,W0114,,,24.0,2.0,2025-03-28 22:03:00
OP119422,W0063,Evening,Z,31.0,,2025-04-15 02:35:00
OP119423,W0311,Mornng,Z,40.0,1.0,2025-04-24 02:22:00
OP119424,W0235,,E,36.0,1.0,2025-02-17 19:19:00
OP119425,W0213,,D,9.0,2.0,2025-02-19 02:14:00
OP119426,W0087,Evening,A,12.0,,2025-05-17 02:40:00
OP119427,W0174,,D,7.0,1.0,2025-05-05 04:31:00
OP119428,W0263,Morning,A,7.0,,2025-01-03 09:07:00
