log_id,worker_id,shift,login_time,logout_time
LOG217276,W0145,Morning,01-04-2025 03:33,01-04-2025 11:33
LOG217277,W0289,Night ,10-02-2025 18:59,11-02-2025 04:59
LOG217278,W0218,Morning,03-04-2025 15:09,
LOG217279,W0101,Night,18-05-2025 23:07,19-05-2025 09:07
LOG217280,W0390,Evening,12-03-2025 22:53,
LOG217281,W0355,Evening,28-02-2025 20:22,01-03-2025 04:22
LOG217282,W0196,Morning,30-03-2025 14:48,
LOG217283,W0107,Night ,27-04-2025 00:59,27-04-2025 08:59
LOG217284,W0345,Evening,28-02-2025 22:09,01-03-2025 06:09
LOG217285,W0281,Night,05-01-2025 00:06,05-01-2025 09:06
LOG217286,W0336,Night,05-06-2025 13:38,05-06-2025 21:38
LOG217287,W0202,Morning,03-06-2025 17:17,04-06-2025 03:17
LOG217288,W0165,Night,22-06-2025 17:12,23-06-2025 02:12
LOG217289,W0298,Night,25-04-2025 05:30,25-04-2025 12:30
LOG217290,W0472,Night,17-01-2025 12:56,17-01-2025 22:56
LOG217291,W0270,Night,03-01-2025 18:10,04-01-2025 00:10
LOG217292,W0025,Morning,17-04-2025 00:54,17-04-2025 10:54
LOG217293,W0243,Morning,09-01-2025 15:52,
LOG217294,W0310,Night,24-06-2025 22:08,25-06-2025 05:08
LOG217295,W0217,Morning,25-06-2025 09:00,25-06-2025 17:00
LOG217296,W0181,Night ,03-02-2025 09:17,03-02-2025 15:17
LOG217297,W0156,Night,01-03-2025 02:41,01-03-2025 08:41
LOG217298,W0206,Night,30-05-2025 01:58,30-05-2025 09:58
LOG217299,W0188,Morning,16-05-2025 14:17,17-05-2025 00:17
LOG217300,W0456,,13-03-2025 12:33,13-03-2025 19:33
LOG217301,W0140,,15-04-2025 14:24,15-04-2025 22:24
LOG217302,W0193,,20-06-2025 02:22,20-06-2025 10:22
LOG217303,W0089,Evening,07-01-2025 05:44,07-01-2025 15:44
LOG217304,W0308,,14-02-2025 18:11,15-02-2025 01:11
LOG217305,W0471,Evening,07-01-2025 17:54,08-01-2025 01:54
LOG217306,W0062,Evening,29-01-2025 11:43,29-01-2025 20:43
LOG217307,W0484,Night,08-04-2025 19:45,
LOG217308,W0472,Night ,08-06-2025 05:50,08-06-2025 15:50
LOG217309,W0307,Evening,06-01-2025 15:25,06-01-2025 23:25
LOG217310,W0216,Morning,27-06-2025 16:41,27-06-2025 22:41
LOG217311,W0454,Morning,26-05-2025 10:01,26-05-2025 16:01
LOG217312,W0479,Night ,10-04-2025 20:30,11-04-2025 03:30
LOG217313,W0422,Night ,02-01-2025 19:03,
LOG217314,W0451,,25-06-2025 07:02,25-06-2025 13:02
LOG217315,W0092,Morning,18-06-2025 00:22,18-06-2025 06:22
LOG217316,W0153,,01-06-2025 16:05,01-06-2025 23:05
LOG217317,W0407,,29-01-2025 07:03,29-01-2025 15:03
LOG217318,W0135,Evening,12-05-2025 15:17,13-05-2025 01:17
LOG217319,W0193,Evening,01-03-2025 18:15,02-03-2025 00:15
LOG217320,W0063,Night,28-04-2025 22:30,29-04-2025 08:30
LOG217321,W0385,Evening,26-01-2025 23:41,27-01-2025 06:41
LOG217322,W0050,Evening,15-05-2025 09:52,15-05-2025 15:52
LOG217323,W0452,Night ,31-05-2025 07:29,31-05-2025 15:29
LOG217324,W0370,Morning,04-05-2025 20:30,05-05-2025 02:30
LOG217325,W0234,Night,30-01-2025 09:11,30-01-2025 15:11
LOG217326,W0330,Morning,,06-03-2025 18:14
LOG217327,W0303,Night ,15-03-2025 07:46,15-03-2025 15:46
LOG217328,W0359,,04-05-2025 00:55,04-05-2025 06:55
LOG217329,W0303,Evening,23-02-2025 18:00,24-02-2025 02:00
LOG217330,W0308,,08-04-2025 16:25,09-04-2025 01:25
LOG217331,W0361,,12-06-2025 00:01,12-06-2025 08:01
LOG217332,W0466,,20-01-2025 17:57,21-01-2025 00:57
LOG217333,W0226,Night,23-04-2025 14:16,23-04-2025 20:16
LOG217334,W0490,Night,10-05-2025 00:32,10-05-2025 10:32
LOG217335,W0326,,03-05-2025 08:22,03-05-2025 17:22
LOG217336,W0233,Morning,10-02-2025 13:15,10-02-2025 20:15
LOG217337,W0173,Night,09-06-2025 18:21,10-06-2025 04:21
LOG217338,W0243,,17-01-2025 22:58,18-01-2025 04:58
LOG217339,W0292,Night ,31-01-2025 06:03,
LOG217340,W0420,,24-05-2025 00:12,24-05-2025 08:12
LOG217341,W0021,Evening,23-04-2025 22:57,24-04-2025 05:57
LOG217342,W0118,Night ,28-06-2025 20:14,29-06-2025 06:14
LOG217343,W0371,Morning,29-06-2025 11:56,29-06-2025 18:56
LOG217344,W0107,Night,20-06-2025 04:14,20-06-2025 10:14
LOG217345,W0372,Evening,09-03-2025 20:32,
LOG217346,W0239,Night ,07-06-2025 09:31,07-06-2025 18:31
LOG217347,W0263,Evening,14-06-2025 12:50,14-06-2025 18:50
LOG217348,W0425,Evening,06-05-2025 19:29,07-05-2025 02:29
LOG217349,W0186,Night ,13-04-2025 22:58,14-04-2025 05:58
LOG217350,W0457,Night,,09-04-2025 06:14
LOG217351,W0395,,23-01-2025 13:47,23-01-2025 21:47
LOG217352,W0112,Night,23-02-2025 03:30,23-02-2025 10:30
LOG217353,W0021,Night,25-03-2025 19:28,26-03-2025 01:28
LOG217354,W0338,Night,13-04-2025 09:15,
LOG217355,W0417,Evening,07-02-2025 04:22,07-02-2025 10:22
LOG217356,W0298,,17-03-2025 10:36,17-03-2025 18:36
LOG217357,W0445,Night,14-04-2025 17:19,15-04-2025 01:19
LOG217358,W0425,Night ,26-04-2025 07:57,26-04-2025 14:57
LOG217359,W0294,,04-04-2025 00:52,04-04-2025 08:52
LOG217360,W0124,Night ,23-04-2025 23:22,24-04-2025 07:22
LOG217361,W0238,Night ,23-05-2025 20:34,24-05-2025 05:34
LOG217362,W0495,,25-06-2025 19:38,26-06-2025 03:38
LOG217363,W0388,Night,19-01-2025 17:15,20-01-2025 03:15
LOG217364,W0112,Evening,11-02-2025 04:07,11-02-2025 12:07
LOG217365,W0483,Evening,19-04-2025 07:05,19-04-2025 14:05
LOG217366,W0427,Night,09-01-2025 04:21,09-01-2025 14:21
LOG217367,W0480,Evening,13-03-2025 05:14,13-03-2025 11:14
LOG217368,W0079,Night ,17-04-2025 07:42,17-04-2025 14:42
LOG217369,W0066,Night,23-05-2025 13:52,23-05-2025 22:52
LOG217370,W0319,Night,12-01-2025 13:45,12-01-2025 20:45
LOG217371,W0338,Night ,12-04-2025 18:17,13-04-2025 01:17
LOG217372,W0253,Night ,14-04-2025 08:13,14-04-2025 14:13
LOG217373,W0401,Night ,14-06-2025 15:26,15-06-2025 01:26
LOG217374,W0100,Night ,16-04-2025 17:40,17-04-2025 00:40
LOG217375,W0413,Night,04-03-2025 21:55,05-03-2025 05:55
LOG217376,W0366,Evening,13-03-2025 10:53,13-03-2025 16:53
LOG217377,W0361,,26-05-2025 07:33,26-05-2025 17:33
LOG217378,W0480,Morning,14-05-2025 21:00,15-05-2025 06:00
LOG217379,W0168,Night ,15-06-2025 06:36,15-06-2025 16:36
LOG217380,W0189,Evening,03-01-2025 19:46,04-01-2025 05:46
LOG217381,W0102,Night ,08-04-2025 16:53,09-04-2025 01:53
LOG217382,W0294,Night ,20-06-2025 21:06,21-06-2025 03:06
LOG217383,W0466,Morning,17-06-2025 15:38,17-06-2025 21:38
LOG217384,W0306,Night,17-04-2025 01:18,17-04-2025 08:18
LOG217385,W0012,Night ,07-03-2025 12:41,07-03-2025 18:41
LOG217386,W0169,Night,17-01-2025 20:06,18-01-2025 04:06
LOG217387,W0127,Morning,23-06-2025 05:49,23-06-2025 12:49
LOG217388,W0023,Evening,21-04-2025 08:33,21-04-2025 17:33
LOG217389,W0088,Night,09-03-2025 13:25,09-03-2025 22:25
LOG217390,W0253,Evening,14-04-2025 14:24,14-04-2025 23:24
LOG217391,W0002,,10-04-2025 03:55,10-04-2025 13:55
LOG217392,W0145,Evening,20-02-2025 09:08,20-02-2025 16:08
LOG217393,W0200,,07-02-2025 11:29,07-02-2025 21:29
LOG217394,W0114,Morning,29-03-2025 12:21,29-03-2025 19:21
LOG217395,W0219,,02-02-2025 14:23,03-02-2025 00:23
LOG217396,W0400,,03-06-2025 10:09,03-06-2025 16:09
LOG217397,W0324,Night,18-03-2025 18:32,19-03-2025 03:32
LOG217398,W0257,Morning,19-01-2025 15:58,20-01-2025 00:58
LOG217399,W0024,,23-01-2025 03:23,23-01-2025 10:23
LOG217400,W0363,Evening,22-06-2025 10:09,
LOG217401,W0174,Evening,20-01-2025 22:41,21-01-2025 07:41
LOG217402,W0310,,30-01-2025 22:47,31-01-2025 08:47
LOG217403,W0163,Morning,15-02-2025 18:43,16-02-2025 03:43
LOG217404,W0281,Morning,07-02-2025 00:24,07-02-2025 07:24
LOG217405,W0184,,03-05-2025 23:40,
LOG217406,W0437,Night,22-05-2025 09:20,22-05-2025 16:20
LOG217407,W0180,Night,13-02-2025 23:28,14-02-2025 05:28
LOG217408,W0062,Evening,22-02-2025 02:19,22-02-2025 11:19
LOG217409,W0136,Night,29-04-2025 18:18,30-04-2025 01:18
LOG217410,W0483,Evening,05-06-2025 03:04,05-06-2025 13:04
LOG217411,W0155,Night ,27-03-2025 10:13,27-03-2025 20:13
LOG217412,W0229,Morning,30-04-2025 21:25,01-05-2025 03:25
LOG217413,W0102,Night ,16-02-2025 14:42,16-02-2025 22:42
LOG217414,W0321,Evening,07-06-2025 11:17,07-06-2025 17:17
LOG217415,W0486,Night ,14-01-2025 08:58,14-01-2025 15:58
LOG217416,W0202,Night,20-06-2025 15:19,20-06-2025 23:19
LOG217417,W0092,Morning,19-01-2025 14:31,19-01-2025 21:31
LOG217418,W0002,Night ,27-05-2025 19:32,28-05-2025 03:32
LOG217419,W0072,Morning,19-02-2025 11:58,
LOG217420,W0474,Night,27-03-2025 19:26,28-03-2025 03:26
LOG217421,W0193,Night ,11-02-2025 19:59,12-02-2025 04:59
LOG217422,W0388,,25-06-2025 10:51,
LOG217423,W0171,Morning,26-06-2025 02:40,26-06-2025 08:40
LOG217424,W0179,,,18-02-2025 22:46
LOG217425,W0338,Night,28-01-2025 17:56,29-01-2025 00:56
LOG217426,W0487,Night ,17-05-2025 01:44,17-05-2025 10:44
LOG217427,W0167,Night,26-02-2025 17:11,27-02-2025 03:11
LOG217428,W0488,,22-02-2025 15:31,23-02-2025 00:31
LOG217429,W0065,Morning,10-01-2025 22:05,11-01-2025 05:05
LOG217430,W0190,Night ,26-03-2025 07:33,26-03-2025 16:33
LOG217431,W0260,Evening,16-05-2025 00:56,16-05-2025 06:56
LOG217432,W0408,,19-05-2025 15:23,19-05-2025 21:23
LOG217433,W0040,Night,24-03-2025 18:07,25-03-2025 02:07
LOG217434,W0391,Morning,08-03-2025 23:54,09-03-2025 08:54
LOG217435,W0483,,01-06-2025 12:28,01-06-2025 21:28
LOG217436,W0064,Night ,06-02-2025 06:02,06-02-2025 12:02
LOG217437,W0021,,28-04-2025 17:52,29-04-2025 00:52
LOG217438,W0104,Evening,04-06-2025 05:38,04-06-2025 14:38
LOG217439,W0434,Evening,21-01-2025 15:38,21-01-2025 23:38
LOG217440,W0315,Night ,10-06-2025 01:21,10-06-2025 09:21
LOG217441,W0057,,02-02-2025 03:25,02-02-2025 09:25
LOG217442,W0184,Night,24-01-2025 12:00,24-01-2025 18:00
LOG217443,W0460,Night ,18-03-2025 12:21,18-03-2025 21:21
LOG217444,W0028,Night ,06-04-2025 14:37,06-04-2025 20:37
LOG217445,W0280,Morning,,22-02-2025 19:30
LOG217446,W0114,Evening,19-01-2025 05:24,19-01-2025 15:24
LOG217447,W0046,Morning,19-02-2025 08:54,19-02-2025 18:54
LOG217448,W0380,Night,06-04-2025 16:11,06-04-2025 22:11
LOG217449,W0106,,15-05-2025 07:41,15-05-2025 15:41
LOG217450,W0375,,24-02-2025 18:26,25-02-2025 01:26
LOG217451,W0166,Night,31-01-2025 03:05,31-01-2025 10:05
LOG217452,W0236,Evening,27-01-2025 08:06,27-01-2025 15:06
LOG217453,W0100,,08-01-2025 04:45,08-01-2025 14:45
LOG217454,W0346,Night,23-01-2025 04:07,
LOG217455,W0472,,25-05-2025 19:44,26-05-2025 05:44
LOG217456,W0322,Night,03-03-2025 19:57,04-03-2025 03:57
LOG217457,W0225,Evening,,13-02-2025 00:21
LOG217458,W0183,Night ,18-06-2025 11:46,18-06-2025 17:46
LOG217459,W0479,,08-03-2025 01:33,08-03-2025 07:33
LOG217460,W0484,Evening,23-06-2025 22:01,24-06-2025 05:01
LOG217461,W0076,Morning,07-05-2025 01:43,07-05-2025 08:43
LOG217462,W0240,,08-04-2025 02:01,08-04-2025 08:01
LOG217463,W0336,Night ,29-03-2025 09:54,29-03-2025 18:54
LOG217464,W0397,Night ,29-05-2025 23:14,30-05-2025 05:14
LOG217465,W0121,Evening,18-05-2025 10:55,18-05-2025 20:55
LOG217466,W0176,,25-05-2025 13:39,25-05-2025 20:39
LOG217467,W0202,Morning,13-02-2025 08:54,13-02-2025 17:54
LOG217468,W0161,,01-06-2025 09:17,01-06-2025 19:17
LOG217469,W0183,,26-02-2025 21:06,27-02-2025 05:06
LOG217470,W0055,Night ,17-04-2025 13:56,17-04-2025 19:56
LOG217471,W0236,,18-06-2025 18:19,19-06-2025 01:19
LOG217472,W0061,Evening,16-04-2025 07:07,16-04-2025 17:07
LOG217473,W0388,Morning,25-04-2025 04:07,
LOG217474,W0493,,18-03-2025 14:07,18-03-2025 22:07
LOG217475,W0169,,12-04-2025 10:20,12-04-2025 16:20
LOG217476,W0244,,11-06-2025 22:38,12-06-2025 05:38
LOG217477,W0496,,18-04-2025 17:36,19-04-2025 01:36
LOG217478,W0150,,24-04-2025 08:43,24-04-2025 16:43
LOG217479,W0010,,26-03-2025 20:52,27-03-2025 06:52
LOG217480,W0276,Evening,27-06-2025 20:13,28-06-2025 02:13
LOG217481,W0416,Evening,08-02-2025 21:26,09-02-2025 03:26
LOG217482,W0269,Night,10-02-2025 08:44,10-02-2025 16:44
LOG217483,W0151,Night,08-04-2025 07:02,08-04-2025 17:02
LOG217484,W0394,Night ,08-03-2025 11:00,
LOG217485,W0389,Morning,18-02-2025 09:35,18-02-2025 19:35
LOG217486,W0141,,02-04-2025 21:19,03-04-2025 04:19
LOG217487,W0447,Morning,21-05-2025 04:54,21-05-2025 12:54
LOG217488,W0260,Night,16-05-2025 17:38,17-05-2025 03:38
LOG217489,W0311,Night ,20-02-2025 01:57,20-02-2025 07:57
LOG217490,W0376,Morning,13-04-2025 18:42,14-04-2025 02:42
LOG217491,W0311,Evening,08-02-2025 02:43,08-02-2025 12:43
LOG217492,W0170,,31-05-2025 22:23,01-06-2025 06:23
LOG217493,W0377,,28-04-2025 15:57,29-04-2025 00:57
LOG217494,W0459,Morning,13-04-2025 20:43,14-04-2025 06:43
LOG217495,W0254,,10-03-2025 11:54,10-03-2025 18:54
LOG217496,W0442,Night,05-05-2025 18:52,06-05-2025 04:52
LOG217497,W0018,Evening,18-06-2025 07:54,18-06-2025 13:54
LOG217498,W0473,,28-03-2025 16:30,29-03-2025 00:30
LOG217499,W0139,Night ,29-04-2025 22:28,
LOG217500,W0500 ,Night ,27-05-2025 13:13,27-05-2025 23:13
LOG217501,W0117,Morning,11-01-2025 12:47,11-01-2025 22:47
LOG217502,W0183,Night ,07-05-2025 23:18,08-05-2025 08:18
LOG217503,W0477,Morning,13-06-2025 02:54,13-06-2025 08:54
LOG217504,W0004,,21-01-2025 16:42,21-01-2025 22:42
LOG217505,W0464,Morning,22-06-2025 14:03,22-06-2025 22:03
LOG217506,W0442,,14-06-2025 22:13,15-06-2025 08:13
LOG217507,W0321,Morning,15-02-2025 08:04,15-02-2025 17:04
LOG217508,W0297,Night,24-06-2025 07:57,24-06-2025 15:57
LOG217509,W0331,,22-05-2025 02:39,22-05-2025 08:39
LOG217510,W0009,Evening,30-04-2025 11:12,30-04-2025 18:12
LOG217511,W0330,,09-04-2025 16:03,10-04-2025 00:03
LOG217512,W0296,Night,06-06-2025 06:08,06-06-2025 12:08
LOG217513,W0391,Night,09-05-2025 08:08,09-05-2025 15:08
LOG217514,W0337,,24-04-2025 22:57,25-04-2025 08:57
LOG217515,W0384,Morning,26-06-2025 06:09,26-06-2025 14:09
LOG217516,W0294,,03-04-2025 09:13,03-04-2025 15:13
LOG217517,W0275,Night,22-04-2025 08:56,22-04-2025 17:56
LOG217518,W0215,Evening,30-05-2025 10:18,30-05-2025 16:18
LOG217519,W0353,Morning,30-03-2025 23:23,31-03-2025 05:23
LOG217520,W0083,Evening,31-01-2025 17:11,01-02-2025 02:11
LOG217521,W0400,Morning,07-06-2025 13:22,07-06-2025 22:22
LOG217522,W0189,Morning,24-04-2025 20:42,25-04-2025 02:42
LOG217523,W0126,Evening,13-03-2025 01:32,13-03-2025 09:32
LOG217524,W0389,Evening,27-02-2025 12:55,27-02-2025 19:55
LOG217525,W0281,,10-04-2025 18:58,11-04-2025 00:58
LOG217526,W0326,Morning,14-05-2025 22:28,15-05-2025 05:28
LOG217527,W0404,Evening,09-04-2025 17:30,
LOG217528,W0122,Morning,22-04-2025 13:27,22-04-2025 21:27
LOG217529,W0334,Morning,20-05-2025 18:16,21-05-2025 03:16
LOG217530,W0235,Night,14-01-2025 20:28,15-01-2025 03:28
LOG217531,W0231,Morning,18-02-2025 09:36,18-02-2025 17:36
LOG217532,W0045,Morning,15-02-2025 10:02,
LOG217533,W0164,Night,08-01-2025 02:50,08-01-2025 12:50
LOG217534,W0387,Night,07-01-2025 18:08,08-01-2025 03:08
LOG217535,W0048,Night ,11-06-2025 07:50,11-06-2025 13:50
LOG217536,W0481,,17-02-2025 17:30,18-02-2025 00:30
LOG217537,W0432,,21-02-2025 14:49,21-02-2025 22:49
LOG217538,W0346,Night ,13-04-2025 23:49,14-04-2025 07:49
LOG217539,W0081,Night,04-03-2025 05:40,04-03-2025 11:40
LOG217540,W0328,Night ,29-01-2025 09:45,29-01-2025 17:45
LOG217541,W0130,,09-03-2025 04:03,09-03-2025 11:03
LOG217542,W0388,Evening,04-04-2025 19:33,05-04-2025 01:33
LOG217543,W0483,Evening,14-02-2025 13:24,14-02-2025 23:24
LOG217544,W0108,,10-03-2025 02:38,10-03-2025 08:38
LOG217545,W0138,Night ,03-04-2025 15:44,03-04-2025 23:44
LOG217546,W0130,Night ,12-03-2025 01:09,12-03-2025 11:09
LOG217547,W0265,,15-01-2025 06:13,15-01-2025 15:13
LOG217548,W0272,Night,25-05-2025 17:40,26-05-2025 01:40
LOG217549,W0097,Night ,29-03-2025 05:39,29-03-2025 11:39
LOG217550,W0004,,25-02-2025 06:38,25-02-2025 14:38
LOG217551,W0414,Morning,22-02-2025 23:21,
LOG217552,W0389,Night ,13-04-2025 00:35,13-04-2025 07:35
LOG217553,W0275,,02-04-2025 06:21,02-04-2025 14:21
LOG217554,W0483,Evening,18-05-2025 21:31,19-05-2025 07:31
LOG217555,W0174,Night,07-01-2025 02:50,07-01-2025 12:50
LOG217556,W0373,,15-01-2025 02:36,15-01-2025 08:36
LOG217557,W0241,Evening,24-04-2025 13:10,24-04-2025 19:10
LOG217558,W0475,Morning,27-02-2025 04:20,27-02-2025 13:20
LOG217559,W0281,Night,07-01-2025 08:04,07-01-2025 14:04
LOG217560,W0134,Morning,26-01-2025 19:30,27-01-2025 02:30
LOG217561,W0432,,12-06-2025 05:13,12-06-2025 12:13
LOG217562,W0022,Night,14-04-2025 22:35,15-04-2025 08:35
LOG217563,W0058,,23-04-2025 04:22,23-04-2025 11:22
LOG217564,W0485,,02-06-2025 14:16,02-06-2025 23:16
LOG217565,W0228,Night,21-01-2025 01:43,21-01-2025 11:43
LOG217566,W0006,Night,24-06-2025 00:30,24-06-2025 06:30
LOG217567,W0173,,04-06-2025 10:39,04-06-2025 16:39
LOG217568,W0278,Morning,19-05-2025 10:01,19-05-2025 19:01
LOG217569,W0484,Evening,07-06-2025 20:46,08-06-2025 06:46
LOG217570,W0183,,23-05-2025 18:26,24-05-2025 02:26
LOG217571,W0282,Evening,26-06-2025 00:15,26-06-2025 06:15
LOG217572,W0181,,18-05-2025 16:43,19-05-2025 01:43
LOG217573,W0300,Night,17-02-2025 13:22,17-02-2025 22:22
LOG217574,W0129,,27-02-2025 14:47,27-02-2025 21:47
LOG217575,W0155,Evening,05-03-2025 10:12,05-03-2025 20:12
LOG217576,W0293,Morning,19-04-2025 05:25,19-04-2025 14:25
LOG217577,W0390,Morning,18-04-2025 05:47,18-04-2025 14:47
LOG217578,W0353,Morning,12-01-2025 18:43,13-01-2025 02:43
LOG217579,W0472,,12-03-2025 21:53,13-03-2025 06:53
LOG217580,W0151,Evening,28-06-2025 20:19,
LOG217581,W0181,,29-04-2025 05:01,29-04-2025 14:01
LOG217582,W0377,Morning,20-02-2025 10:44,20-02-2025 18:44
LOG217583,W0402,Morning,24-03-2025 03:56,24-03-2025 09:56
LOG217584,W0303,Night,07-06-2025 08:24,07-06-2025 14:24
LOG217585,W0030,Night ,14-01-2025 10:02,14-01-2025 20:02
LOG217586,W0173,Morning,25-06-2025 02:43,25-06-2025 09:43
LOG217587,W0301,Morning,17-05-2025 10:32,17-05-2025 19:32
LOG217588,W0173,Morning,20-02-2025 06:05,20-02-2025 12:05
LOG217589,W0280,,27-01-2025 04:40,27-01-2025 11:40
LOG217590,W0407,,23-02-2025 14:23,23-02-2025 22:23
LOG217591,W0310,,11-04-2025 14:24,12-04-2025 00:24
LOG217592,W0037,Evening,,03-02-2025 04:15
LOG217593,W0315,Night ,06-02-2025 17:44,06-02-2025 23:44
LOG217594,W0258,,29-06-2025 09:11,29-06-2025 16:11
LOG217595,W0144,,07-04-2025 11:36,07-04-2025 21:36
LOG217596,W0076,Evening,24-01-2025 20:49,25-01-2025 06:49
LOG217597,W0164,Evening,17-02-2025 07:52,17-02-2025 16:52
LOG217598,W0233,,20-03-2025 03:39,20-03-2025 10:39
LOG217599,W0121,Evening,10-05-2025 18:37,11-05-2025 00:37
LOG217600,W0237,,05-02-2025 01:49,05-02-2025 07:49
LOG217601,W0432,Evening,04-02-2025 22:39,
LOG217602,W0112,,09-02-2025 22:33,10-02-2025 06:33
LOG217603,W0132,Night,10-02-2025 18:08,11-02-2025 02:08
LOG217604,W0233,,16-05-2025 19:44,17-05-2025 02:44
LOG217605,W0482,,27-01-2025 03:43,27-01-2025 13:43
LOG217606,W0226,Evening,25-01-2025 03:48,25-01-2025 09:48
LOG217607,W0128,,21-01-2025 01:10,21-01-2025 08:10
LOG217608,W0051,Morning,09-02-2025 14:10,09-02-2025 23:10
LOG217609,W0257,Morning,09-06-2025 21:06,10-06-2025 03:06
LOG217610,W0374,,04-03-2025 11:52,
LOG217611,W0236,Morning,22-03-2025 02:41,22-03-2025 09:41
LOG217612,W0155,,03-04-2025 22:27,04-04-2025 05:27
LOG217613,W0462,,29-06-2025 03:32,29-06-2025 11:32
LOG217614,W0298,Evening,27-02-2025 15:38,27-02-2025 23:38
LOG217615,W0415,Evening,23-06-2025 19:07,24-06-2025 05:07
LOG217616,W0346,,11-02-2025 18:09,
LOG217617,W0260,Night,20-01-2025 12:16,20-01-2025 21:16
LOG217618,W0331,Night ,04-03-2025 16:35,05-03-2025 01:35
LOG217619,W0461,Morning,30-03-2025 09:36,30-03-2025 15:36
LOG217620,W0127,Morning,07-02-2025 06:16,07-02-2025 15:16
LOG217621,W0196,Evening,,10-02-2025 05:27
LOG217622,W0417,Morning,08-02-2025 23:10,09-02-2025 05:10
LOG217623,W0172,Evening,30-05-2025 12:32,30-05-2025 22:32
LOG217624,W0477,Morning,07-06-2025 15:54,08-06-2025 00:54
LOG217625,W0238,Morning,31-01-2025 21:11,01-02-2025 03:11
LOG217626,W0141,Night ,17-05-2025 03:02,17-05-2025 11:02
LOG217627,W0117,Night,23-02-2025 09:41,23-02-2025 17:41
LOG217628,W0011,Evening,10-03-2025 00:54,10-03-2025 10:54
LOG217629,W0063,Evening,02-04-2025 03:04,
LOG217630,W0391,Night ,22-06-2025 02:30,22-06-2025 10:30
LOG217631,W0290,Evening,18-06-2025 16:53,18-06-2025 22:53
LOG217632,W0417,Morning,18-06-2025 11:29,18-06-2025 17:29
LOG217633,W0267,Night,05-02-2025 22:05,
LOG217634,W0379,Night,01-03-2025 18:48,02-03-2025 02:48
LOG217635,W0462,Night,05-05-2025 19:18,06-05-2025 05:18
LOG217636,W0470,,05-06-2025 03:32,05-06-2025 10:32
LOG217637,W0221,Morning,07-06-2025 19:50,08-06-2025 01:50
LOG217638,W0404,,02-04-2025 16:35,03-04-2025 00:35
LOG217639,W0414,,09-06-2025 12:42,09-06-2025 19:42
LOG217640,W0258,Night ,21-03-2025 00:44,21-03-2025 08:44
LOG217641,W0433,Night,18-06-2025 15:25,19-06-2025 01:25
LOG217642,W0328,Night,18-01-2025 03:42,18-01-2025 11:42
LOG217643,W0179,,30-04-2025 01:38,30-04-2025 07:38
LOG217644,W0053,Night,11-06-2025 14:44,11-06-2025 22:44
LOG217645,W0383,Morning,08-04-2025 23:18,09-04-2025 06:18
LOG217646,W0324,Morning,02-02-2025 13:01,02-02-2025 21:01
LOG217647,W0261,Morning,28-03-2025 18:24,29-03-2025 01:24
LOG217648,W0345,Night,25-01-2025 20:22,26-01-2025 02:22
LOG217649,W0466,Night,07-04-2025 02:15,07-04-2025 10:15
LOG217650,W0469,,16-03-2025 18:38,17-03-2025 02:38
LOG217651,W0001,Night ,07-02-2025 10:12,07-02-2025 16:12
LOG217652,W0274,Morning,03-02-2025 10:19,03-02-2025 20:19
LOG217653,W0408,,04-04-2025 09:39,04-04-2025 18:39
LOG217654,W0421,Morning,25-05-2025 05:17,25-05-2025 11:17
LOG217655,W0134,Night ,04-01-2025 03:23,04-01-2025 13:23
LOG217656,W0403,Morning,01-06-2025 17:12,02-06-2025 03:12
LOG217657,W0443,Night ,09-03-2025 10:57,09-03-2025 16:57
LOG217658,W0073,Night ,06-02-2025 03:39,06-02-2025 10:39
LOG217659,W0491,Night ,23-02-2025 21:20,24-02-2025 06:20
LOG217660,W0071,Night,18-01-2025 22:05,19-01-2025 06:05
LOG217661,W0372,Morning,06-02-2025 03:06,06-02-2025 13:06
LOG217662,W0236,Night ,13-01-2025 16:27,13-01-2025 22:27
LOG217663,W0306,Evening,24-04-2025 05:47,24-04-2025 14:47
LOG217664,W0149,Night ,19-03-2025 22:33,20-03-2025 08:33
LOG217665,W0174,Night,04-05-2025 00:27,04-05-2025 06:27
LOG217666,W0188,Evening,03-05-2025 12:24,03-05-2025 18:24
LOG217667,W0212,,04-03-2025 01:39,04-03-2025 10:39
LOG217668,W0234,Evening,01-05-2025 22:02,02-05-2025 05:02
LOG217669,W0349,Morning,01-04-2025 16:47,02-04-2025 02:47
LOG217670,W0384,Evening,20-02-2025 23:36,21-02-2025 05:36
LOG217671,W0292,,21-02-2025 00:57,21-02-2025 08:57
LOG217672,W0423,Night ,10-01-2025 21:02,11-01-2025 07:02
LOG217673,W0051,Night,24-01-2025 16:40,24-01-2025 23:40
LOG217674,W0135,Night ,26-04-2025 13:50,26-04-2025 22:50
LOG217675,W0450,Night,20-04-2025 17:56,21-04-2025 02:56
LOG217676,W0270,,28-03-2025 22:55,29-03-2025 08:55
LOG217677,W0046,Morning,13-06-2025 03:58,13-06-2025 10:58
LOG217678,W0215,,17-04-2025 18:00,18-04-2025 00:00
LOG217679,W0285,,05-03-2025 22:31,06-03-2025 08:31
LOG217680,W0101,Evening,02-05-2025 18:52,03-05-2025 02:52
LOG217681,W0296,Night ,22-05-2025 12:43,22-05-2025 22:43
LOG217682,W0011,,05-06-2025 00:03,05-06-2025 09:03
LOG217683,W0412,,16-03-2025 00:33,16-03-2025 10:33
