operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP116105,W0024,Night,B,21.0,0,2025-02-04 01:08:00
OP116106,W0386,Morning,C,10.0,0,2025-04-18 00:41:00
OP116108,W0062,Night,C,27.0,0,2025-06-29 17:44:00
OP116109,W0281,Morning,B,7.0,0,2025-04-27 22:33:00
OP116111,W0028,Night,A,39.0,0,2025-03-22 00:16:00
OP116115,W0080,Morning,C,24.0,0,2025-01-21 20:03:00
OP116116,W0050,Night,D,26.0,1,2025-02-21 04:04:00
OP116117,W0221,Night,A,25.0,0,2025-06-15 04:18:00
OP116119,W0056,Morning,A,43.0,0,2025-04-22 03:03:00
OP116120,W0290,Evening,C,26.0,1,2025-03-30 13:09:00
OP116122,W0040,Night,D,22.0,0,2025-05-04 09:35:00
OP116124,W0127,Morning,E,4.0,0,2025-04-18 20:45:00
OP116126,W0367,Morning,B,39.0,0,2025-02-13 17:37:00
OP116133,W0231,Night,A,1.0,0,2025-03-25 16:36:00
OP116136,W0092,Morning,A,8.0,1,2025-05-09 18:13:00
OP116137,W0110,Morning,D,5.0,0,2025-04-26 03:27:00
OP116138,W0061,Morning,B,26.0,0,2025-03-24 17:47:00
OP116142,W0416,Morning,E,24.0,0,2025-04-12 10:45:00
OP116146,W0353,Morning,B,4.0,0,2025-02-25 02:16:00
OP116148,W0419,Evening,D,20.0,0,2025-04-24 01:49:00
OP116149,W0135,Morning,A,25.0,0,2025-05-14 16:54:00
OP116150,W0224,Morning,D,22.0,0,2025-03-28 20:24:00
OP116152,W0250,Evening,E,15.0,1,2025-04-03 07:27:00
OP116155,W0091,Morning,B,39.0,0,2025-06-08 03:19:00
OP116158,W0061,Morning,D,24.0,0,2025-05-25 06:51:00
OP116161,W0081,Morning,B,41.0,1,2025-03-10 02:41:00
OP116163,W0393,Morning,D,38.0,0,2025-01-24 03:35:00
OP116168,W0464,Morning,E,12.0,0,2025-06-23 00:39:00
OP116170,W0473,Morning,A,39.0,0,2025-06-29 19:27:00
OP116172,W0122,Morning,D,6.0,1,2025-02-27 03:41:00
OP116173,W0165,Evening,D,47.0,0,2025-03-17 16:56:00
OP116174,W0075,Evening,A,35.0,0,2025-04-08 11:23:00
OP116175,W0067,Morning,C,26.0,1,2025-03-24 13:55:00
OP116176,W0445,Morning,D,43.0,1,2025-02-04 08:53:00
OP116180,W0133,Night,E,7.0,0,2025-05-12 05:49:00
OP116182,W0280,Morning,D,3.0,0,2025-06-20 20:01:00
OP116183,W0254,Night,E,38.0,0,2025-01-06 15:55:00
OP116185,W0382,Morning,D,44.0,0,2025-01-02 02:54:00
OP116189,W0239,Morning,B,39.0,0,2025-02-07 20:49:00
OP116190,W0367,Night,B,38.0,0,2025-06-11 22:36:00
OP116193,W0035,Evening,C,5.0,0,2025-06-19 08:23:00
OP116199,W0223,Morning,D,35.0,0,2025-02-22 10:18:00
OP116203,W0233,Night,C,31.0,0,2025-06-17 13:04:00
OP116204,W0193,Evening,A,13.0,0,2025-03-02 21:21:00
OP116206,W0056,Night,E,18.0,1,2025-06-04 14:34:00
OP116207,W0476,Evening,D,11.0,0,2025-03-15 17:03:00
OP116208,W0059,Night,E,9.0,0,2025-04-28 08:33:00
OP116209,W0419,Morning,D,4.0,0,2025-03-27 00:48:00
OP116210,W0073,Night,B,49.0,0,2025-05-25 18:50:00
OP116217,W0369,Night,B,6.0,0,2025-02-08 08:33:00
OP116219,W0037,Morning,D,48.0,0,2025-06-24 09:35:00
OP116220,W0249,Morning,E,4.0,0,2025-05-17 09:30:00
OP116223,W0459,Evening,D,27.0,1,2025-02-07 21:52:00
OP116225,W0038,Night,A,23.0,0,2025-02-21 22:51:00
OP116227,W0195,Night,C,31.0,0,2025-05-20 08:50:00
OP116228,W0485,Evening,D,25.0,0,2025-01-01 12:11:00
OP116230,W0390,Evening,A,18.0,0,2025-01-19 01:51:00
OP116231,W0038,Morning,C,30.0,1,2025-05-16 20:46:00
OP116232,W0170,Night,D,7.0,0,2025-05-29 11:20:00
OP116233,W0010,Morning,C,39.0,0,2025-05-12 04:06:00
OP116237,W0088,Morning,C,28.0,0,2025-05-26 10:21:00
OP116238,W0356,Evening,D,47.0,0,2025-02-26 18:10:00
OP116239,W0301,Evening,D,33.0,0,2025-04-01 01:35:00
OP116240,W0396,Evening,C,31.0,0,2025-06-20 00:12:00
OP116241,W0393,Morning,C,37.0,0,2025-04-26 06:44:00
OP116242,W0421,Evening,B,11.0,0,2025-06-17 22:25:00
OP116245,W0147,Morning,E,12.0,1,2025-03-16 14:51:00
OP116247,W0450,Night,C,5.0,1,2025-05-22 16:20:00
OP116253,W0327,Morning,D,40.0,0,2025-03-15 12:34:00
OP116254,W0012,Evening,A,3.0,0,2025-04-16 15:56:00
OP116255,W0208,Morning,A,22.0,1,2025-03-21 22:48:00
OP116256,W0447,Night,D,21.0,0,2025-01-16 17:09:00
OP116260,W0497,Night,E,33.0,0,2025-05-03 06:12:00
OP116261,W0430,Morning,E,2.0,0,2025-02-27 14:38:00
OP116262,W0211,Morning,C,47.0,0,2025-06-26 03:24:00
OP116263,W0171,Night,B,39.0,0,2025-04-30 09:38:00
OP116265,W0356,Night,C,11.0,0,2025-06-25 00:06:00
OP116268,W0230,Morning,D,21.0,0,2025-01-25 20:46:00
OP116272,W0075,Morning,C,46.0,0,2025-06-28 01:19:00
OP116273,W0265,Night,E,44.0,0,2025-02-28 23:01:00
OP116275,W0105,Morning,B,20.0,0,2025-05-22 08:29:00
OP116280,W0059,Morning,D,18.0,1,2025-06-28 14:38:00
OP116281,W0484,Morning,A,4.0,1,2025-04-20 09:18:00
OP116284,W0297,Morning,A,7.0,1,2025-03-24 20:46:00
OP116287,W0264,Night,D,7.0,1,2025-05-17 16:40:00
OP116288,W0262,Night,A,37.0,0,2025-01-05 20:20:00
OP116289,W0171,Evening,B,2.0,0,2025-03-01 17:45:00
OP116290,W0360,Morning,D,1.0,0,2025-01-08 01:35:00
OP116293,W0113,Night,C,38.0,0,2025-01-24 07:56:00
OP116294,W0091,Morning,A,27.0,0,2025-01-18 05:43:00
OP116295,W0371,Night,D,7.0,0,2025-02-02 14:52:00
OP116296,W0395,Morning,A,36.0,0,2025-03-25 16:23:00
OP116297,W0473,Evening,D,42.0,0,2025-03-10 23:02:00
OP116300,W0013,Night,E,43.0,1,2025-02-24 03:48:00
OP116302,W0038,Night,C,27.0,1,2025-06-07 15:30:00
OP116304,W0308,Night,E,10.0,0,2025-03-27 02:59:00
OP116305,W0355,Night,E,1.0,1,2025-05-20 10:41:00
OP116306,W0178,Morning,E,45.0,1,2025-06-19 07:01:00
OP116308,W0458,Night,C,42.0,0,2025-02-14 05:28:00
OP116309,W0474,Evening,B,24.0,0,2025-03-04 17:44:00
OP116310,W0377,Morning,C,1.0,0,2025-06-18 13:26:00
OP116312,W0223,Evening,B,36.0,0,2025-06-28 04:54:00
OP116315,W0164,Morning,A,34.0,0,2025-05-05 22:44:00
OP116317,W0331,Evening,D,31.0,0,2025-04-26 10:02:00
OP116319,W0081,Morning,E,38.0,1,2025-02-25 19:04:00
OP116321,W0215,Evening,A,41.0,0,2025-04-06 21:59:00
OP116322,W0397,Night,E,10.0,1,2025-04-21 07:16:00
OP116323,W0093,Night,C,47.0,1,2025-02-08 03:45:00
OP116324,W0431,Night,A,5.0,0,2025-02-27 13:59:00
OP116330,W0232,Night,C,22.0,0,2025-06-05 12:34:00
OP116333,W0436,Evening,D,49.0,1,2025-06-24 18:29:00
OP116338,W0072,Morning,B,16.0,0,2025-03-18 23:26:00
OP116339,W0097,Night,E,30.0,0,2025-06-26 08:17:00
OP116340,W0065,Morning,A,3.0,0,2025-04-21 17:28:00
OP116342,W0498,Morning,A,2.0,1,2025-03-14 13:23:00
OP116344,W0239,Evening,E,27.0,1,2025-02-01 20:43:00
OP116348,W0242,Morning,C,27.0,0,2025-03-22 02:12:00
OP116349,W0396,Night,C,13.0,0,2025-02-01 22:41:00
OP116353,W0397,Morning,C,43.0,0,2025-06-16 15:28:00
OP116356,W0112,Night,A,22.0,0,2025-05-09 13:08:00
OP116360,W0495,Morning,C,20.0,0,2025-06-08 07:36:00
OP116361,W0260,Night,C,38.0,1,2025-03-31 09:57:00
OP116363,W0321,Morning,B,21.0,0,2025-03-19 17:24:00
OP116365,W0371,Evening,C,12.0,1,2025-05-17 07:06:00
OP116367,W0484,Night,E,33.0,0,2025-06-25 12:01:00
OP116372,W0023,Morning,A,21.0,0,2025-03-02 18:22:00
OP116375,W0391,Morning,E,49.0,1,2025-06-29 08:06:00
OP116376,W0310,Morning,D,20.0,0,2025-04-29 01:33:00
OP116377,W0059,Morning,E,21.0,1,2025-03-15 23:59:00
OP116379,W0004,Night,E,44.0,0,2025-01-29 18:55:00
OP116380,W0317,Night,A,7.0,0,2025-03-04 22:39:00
OP116381,W0228,Morning,E,40.0,0,2025-02-28 21:18:00
OP116382,W0110,Night,C,1.0,0,2025-02-08 14:29:00
OP116383,W0165,Evening,B,2.0,0,2025-05-16 15:10:00
OP116385,W0170,Morning,E,49.0,0,2025-03-22 02:25:00
OP116386,W0089,Night,C,31.0,1,2025-02-20 02:08:00
OP116388,W0297,Night,A,11.0,1,2025-05-25 11:28:00
OP116389,W0297,Night,B,21.0,1,2025-05-09 23:07:00
OP116394,W0261,Evening,C,15.0,0,2025-03-16 06:28:00
OP116397,W0301,Morning,C,2.0,0,2025-03-12 18:33:00
OP116398,W0148,Evening,D,48.0,0,2025-05-31 05:09:00
OP116400,W0202,Morning,C,47.0,0,2025-05-09 02:16:00
OP116402,W0250,Morning,A,19.0,0,2025-04-05 23:23:00
OP116403,W0127,Night,C,29.0,0,2025-05-22 16:54:00
OP116405,W0306,Night,A,23.0,0,2025-04-04 02:11:00
OP116408,W0440,Evening,A,5.0,0,2025-03-19 18:13:00
OP116410,W0117,Morning,C,22.0,0,2025-03-21 12:24:00
OP116412,W0178,Morning,E,7.0,1,2025-05-12 05:17:00
OP116413,W0321,Morning,B,46.0,1,2025-03-23 01:59:00
OP116418,W0340,Night,E,3.0,0,2025-03-29 18:54:00
OP116419,W0439,Evening,C,27.0,0,2025-04-13 18:12:00
OP116420,W0269,Morning,B,3.0,1,2025-01-19 23:02:00
OP116422,W0299,Morning,A,20.0,0,2025-02-21 13:10:00
OP116423,W0236,Morning,D,40.0,0,2025-01-06 12:21:00
OP116424,W0184,Morning,E,29.0,0,2025-03-04 07:28:00
OP116426,W0347,Evening,B,48.0,1,2025-01-24 02:52:00
OP116427,W0235,Evening,A,22.0,0,2025-05-12 00:32:00
OP116431,W0344,Morning,D,23.0,0,2025-05-31 01:40:00
OP116434,W0131,Evening,D,29.0,0,2025-06-28 19:33:00
OP116435,W0193,Night,D,3.0,1,2025-02-23 12:43:00
OP116438,W0176,Night,E,25.0,1,2025-04-03 20:24:00
OP116443,W0087,Evening,A,7.0,1,2025-05-28 17:45:00
OP116444,W0364,Morning,C,3.0,1,2025-02-17 07:08:00
OP116446,W0246,Night,E,45.0,0,2025-06-02 07:04:00
OP116448,W0271,Night,A,10.0,1,2025-03-12 15:31:00
OP116450,W0224,Morning,A,25.0,0,2025-04-10 09:19:00
OP116453,W0009,Evening,A,44.0,0,2025-05-23 04:49:00
OP116454,W0336,Evening,B,5.0,0,2025-04-04 12:00:00
OP116459,W0194,Morning,D,19.0,0,2025-05-22 08:31:00
OP116460,W0211,Night,E,23.0,0,2025-06-16 16:12:00
OP116462,W0385,Night,C,14.0,1,2025-02-14 14:09:00
OP116463,W0011,Morning,D,38.0,0,2025-04-19 02:04:00
OP116464,W0279,Morning,B,26.0,1,2025-01-09 06:38:00
OP116469,W0277,Evening,A,6.0,0,2025-01-08 00:36:00
OP116473,W0460,Evening,D,4.0,0,2025-06-09 07:43:00
OP116474,W0225,Evening,B,39.0,0,2025-02-25 19:02:00
OP116475,W0207,Evening,D,18.0,0,2025-06-18 17:58:00
OP116479,W0137,Evening,E,32.0,0,2025-03-18 05:04:00
OP116481,W0095,Night,E,24.0,0,2025-05-30 18:36:00
OP116483,W0447,Morning,C,28.0,0,2025-03-09 19:48:00
OP116484,W0393,Morning,D,6.0,1,2025-02-10 13:41:00
OP116486,W0381,Night,C,5.0,0,2025-03-04 11:46:00
OP116491,W0010,Evening,B,44.0,0,2025-06-06 12:19:00
OP116494,W0394,Morning,C,10.0,0,2025-02-04 16:25:00
OP116495,W0155,Morning,D,44.0,0,2025-02-01 13:06:00
OP116496,W0204,Evening,B,44.0,0,2025-03-29 08:41:00
OP116497,W0469,Night,A,49.0,0,2025-06-24 02:20:00
OP116500,W0282,Night,B,2.0,0,2025-02-18 21:01:00
OP116501,W0436,Morning,E,39.0,0,2025-06-29 06:03:00
OP116503,W0042,Morning,E,3.0,0,2025-01-25 02:18:00
OP116504,W0436,Morning,C,32.0,0,2025-06-22 12:09:00
OP116506,W0410,Morning,D,46.0,0,2025-03-16 01:44:00
OP116507,W0280,Night,E,30.0,0,2025-05-12 12:39:00
OP116511,W0054,Morning,B,48.0,0,2025-02-08 10:52:00
OP116520,W0238,Morning,C,20.0,1,2025-01-09 16:41:00
OP116521,W0022,Night,E,49.0,0,2025-05-15 22:20:00
OP116522,W0025,Morning,E,1.0,1,2025-02-01 10:07:00
OP116523,W0215,Evening,B,13.0,0,2025-03-21 17:40:00
OP116524,W0280,Evening,E,42.0,0,2025-01-09 11:26:00
OP116525,W0339,Night,A,23.0,0,2025-02-19 15:19:00
OP116527,W0417,Morning,A,44.0,0,2025-02-26 06:45:00
OP116530,W0429,Morning,C,39.0,0,2025-03-06 08:57:00
OP116532,W0384,Evening,A,43.0,0,2025-02-20 06:34:00
OP116533,W0402,Morning,A,20.0,0,2025-05-18 05:42:00
OP116540,W0261,Night,A,4.0,0,2025-05-13 01:06:00
OP116542,W0299,Morning,E,17.0,0,2025-04-22 18:54:00
OP116546,W0373,Morning,A,26.0,0,2025-03-05 10:19:00
OP116550,W0060,Evening,A,1.0,0,2025-02-16 21:40:00
OP116551,W0292,Morning,C,43.0,0,2025-01-10 09:44:00
OP116553,W0236,Evening,B,44.0,0,2025-01-27 23:20:00
OP116555,W0430,Evening,A,25.0,0,2025-03-17 22:59:00
OP116557,W0447,Morning,E,18.0,0,2025-05-06 00:34:00
OP116564,W0101,Morning,E,4.0,0,2025-01-23 01:04:00
OP116566,W0447,Evening,C,6.0,0,2025-04-15 20:15:00
OP116567,W0148,Evening,B,1.0,0,2025-04-08 07:42:00
OP116569,W0426,Night,C,37.0,0,2025-04-23 07:46:00
OP116577,W0456,Evening,A,46.0,0,2025-04-19 14:36:00
OP116581,W0339,Night,E,48.0,0,2025-03-18 14:50:00
OP116583,W0185,Night,C,2.0,1,2025-02-17 20:32:00
OP116584,W0272,Night,A,6.0,0,2025-06-04 23:21:00
OP116586,W0264,Morning,C,18.0,0,2025-06-03 00:48:00
OP116588,W0410,Morning,B,20.0,0,2025-02-19 01:39:00
OP116590,W0073,Night,C,15.0,0,2025-06-21 10:46:00
OP116591,W0109,Morning,C,15.0,1,2025-02-11 11:00:00
OP116593,W0109,Night,D,38.0,1,2025-06-22 22:18:00
OP116596,W0341,Morning,A,22.0,0,2025-01-30 18:28:00
OP116597,W0061,Night,C,32.0,0,2025-01-29 19:17:00
OP116598,W0266,Evening,E,48.0,1,2025-04-05 11:15:00
OP116600,W0180,Morning,D,17.0,1,2025-01-29 05:32:00
OP116602,W0353,Morning,B,8.0,0,2025-06-19 00:54:00
OP116603,W0337,Evening,C,9.0,0,2025-06-26 10:30:00
OP116604,W0185,Evening,C,38.0,1,2025-04-24 11:18:00
OP116605,W0365,Night,B,12.0,0,2025-04-14 17:18:00
OP116607,W0073,Evening,D,3.0,0,2025-01-11 08:45:00
OP116611,W0165,Night,A,13.0,0,2025-02-27 04:23:00
OP116612,W0333,Morning,D,32.0,1,2025-06-28 21:51:00
OP116615,W0056,Morning,A,5.0,1,2025-04-09 15:34:00
OP116619,W0228,Morning,A,47.0,0,2025-01-15 19:55:00
OP116623,W0017,Night,A,15.0,0,2025-05-12 08:01:00
OP116624,W0398,Evening,B,9.0,0,2025-05-15 12:08:00
OP116625,W0125,Night,C,25.0,0,2025-06-22 03:53:00
OP116626,W0001,Evening,D,26.0,0,2025-03-06 07:07:00
OP116627,W0021,Evening,E,13.0,0,2025-02-22 12:33:00
OP116629,W0374,Morning,E,3.0,0,2025-03-25 13:42:00
OP116630,W0418,Evening,A,12.0,0,2025-02-05 00:23:00
OP116631,W0232,Night,B,49.0,1,2025-02-20 22:07:00
OP116632,W0179,Morning,E,32.0,1,2025-01-10 17:36:00
OP116635,W0478,Night,D,10.0,0,2025-04-24 14:37:00
OP116636,W0283,Morning,C,10.0,0,2025-06-17 14:00:00
OP116637,W0180,Morning,D,31.0,0,2025-03-24 09:08:00
OP116640,W0149,Morning,D,6.0,1,2025-06-18 22:32:00
OP116642,W0486,Morning,B,22.0,1,2025-04-02 15:42:00
OP116643,W0047,Evening,E,34.0,1,2025-04-20 00:56:00
OP116645,W0204,Night,D,9.0,0,2025-04-07 09:36:00
OP116646,W0148,Morning,D,30.0,0,2025-04-29 10:52:00
OP116649,W0283,Evening,A,10.0,0,2025-02-16 10:41:00
OP116650,W0305,Morning,E,29.0,1,2025-05-15 03:31:00
OP116651,W0100,Morning,D,28.0,0,2025-06-17 13:00:00
OP116654,W0082,Night,C,21.0,0,2025-01-05 15:16:00
OP116655,W0012,Evening,A,47.0,0,2025-03-31 04:53:00
OP116656,W0343,Evening,E,49.0,0,2025-03-08 04:28:00
OP116658,W0092,Morning,E,18.0,0,2025-03-02 00:00:00
OP116660,W0362,Night,E,37.0,0,2025-02-25 11:50:00
OP116666,W0081,Evening,E,23.0,1,2025-01-15 23:10:00
OP116667,W0215,Night,B,48.0,0,2025-01-09 06:50:00
OP116669,W0272,Morning,A,18.0,0,2025-03-02 11:29:00
OP116670,W0081,Morning,B,44.0,0,2025-06-12 03:51:00
OP116677,W0332,Morning,C,28.0,0,2025-01-04 08:30:00
OP116679,W0471,Morning,E,21.0,0,2025-04-22 07:14:00
OP116680,W0159,Night,D,42.0,1,2025-05-27 13:02:00
OP116681,W0103,Night,E,27.0,0,2025-04-24 05:36:00
OP116682,W0071,Morning,C,31.0,0,2025-02-15 09:59:00
OP116690,W0050,Night,A,48.0,0,2025-05-22 19:17:00
OP116693,W0079,Morning,B,11.0,0,2025-03-26 00:14:00
OP116694,W0009,Morning,C,41.0,0,2025-05-24 13:40:00
OP116696,W0370,Evening,E,49.0,1,2025-01-19 17:37:00
OP116700,W0120,Morning,C,22.0,0,2025-04-12 23:03:00
OP116703,W0384,Morning,D,1.0,0,2025-03-10 20:59:00
OP116704,W0211,Morning,A,4.0,0,2025-04-12 03:20:00
OP116705,W0128,Night,A,11.0,1,2025-01-28 22:34:00
OP116709,W0012,Night,C,36.0,0,2025-06-18 11:11:00
OP116710,W0037,Morning,C,13.0,0,2025-01-17 19:59:00
OP116712,W0241,Morning,D,4.0,0,2025-03-09 15:38:00
OP116716,W0194,Morning,E,39.0,1,2025-05-19 15:16:00
OP116717,W0061,Morning,A,7.0,0,2025-02-02 13:21:00
OP116720,W0358,Night,B,27.0,0,2025-04-03 09:38:00
OP116721,W0415,Morning,A,15.0,0,2025-02-12 20:02:00
OP116724,W0373,Evening,B,18.0,0,2025-04-10 20:49:00
OP116727,W0250,Evening,E,6.0,1,2025-02-10 14:36:00
OP116731,W0281,Morning,E,18.0,1,2025-01-06 22:02:00
OP116733,W0465,Morning,B,5.0,0,2025-02-22 17:26:00
OP116736,W0237,Morning,E,35.0,0,2025-04-26 16:33:00
OP116738,W0133,Night,D,23.0,0,2025-01-16 12:41:00
OP116740,W0364,Morning,B,16.0,0,2025-01-17 22:00:00
OP116742,W0269,Evening,C,41.0,0,2025-01-04 08:47:00
OP116744,W0357,Evening,C,45.0,0,2025-03-08 23:27:00
OP116745,W0182,Night,E,39.0,0,2025-04-26 10:09:00
OP116747,W0430,Morning,A,33.0,0,2025-04-11 02:54:00
OP116749,W0288,Morning,A,6.0,0,2025-05-16 18:23:00
OP116755,W0481,Morning,A,29.0,0,2025-05-28 14:47:00
OP116757,W0473,Night,B,25.0,0,2025-03-29 11:11:00
OP116758,W0035,Morning,E,9.0,0,2025-06-02 23:27:00
OP116761,W0058,Morning,A,43.0,0,2025-06-04 17:54:00
OP116764,W0405,Night,A,23.0,1,2025-02-21 00:51:00
OP116767,W0384,Morning,B,47.0,0,2025-06-06 03:38:00
OP116768,W0124,Morning,B,43.0,0,2025-06-21 09:37:00
OP116769,W0255,Evening,A,12.0,0,2025-04-16 19:25:00
OP116772,W0409,Morning,A,31.0,0,2025-06-23 13:56:00
OP116773,W0153,Morning,A,17.0,0,2025-04-19 21:29:00
OP116775,W0021,Morning,A,3.0,0,2025-03-17 15:58:00
OP116777,W0097,Morning,C,21.0,0,2025-01-16 01:59:00
OP116783,W0200,Morning,E,29.0,1,2025-06-22 07:48:00
OP116784,W0134,Night,E,49.0,0,2025-03-11 18:43:00
OP116788,W0406,Morning,E,16.0,0,2025-06-21 12:29:00
OP116791,W0321,Evening,E,22.0,0,2025-06-04 22:03:00
OP116792,W0290,Morning,A,31.0,0,2025-02-16 08:17:00
OP116793,W0366,Night,B,12.0,0,2025-03-09 19:55:00
OP116794,W0264,Morning,C,47.0,0,2025-01-02 01:39:00
OP116795,W0177,Night,B,40.0,0,2025-03-26 00:09:00
OP116801,W0089,Night,B,21.0,1,2025-05-28 01:09:00
OP116802,W0067,Morning,C,24.0,0,2025-06-03 03:10:00
OP116805,W0403,Morning,E,34.0,0,2025-05-24 04:09:00
OP116807,W0497,Evening,D,39.0,0,2025-04-29 17:16:00
OP116809,W0004,Evening,A,47.0,1,2025-04-28 07:30:00
OP116810,W0060,Night,A,49.0,0,2025-02-26 13:02:00
OP116813,W0266,Morning,B,21.0,1,2025-01-13 06:44:00
OP116815,W0105,Night,C,26.0,0,2025-01-06 04:43:00
OP116817,W0325,Evening,B,36.0,0,2025-01-23 13:33:00
OP116819,W0231,Evening,E,44.0,0,2025-04-03 04:46:00
OP116820,W0316,Night,A,39.0,0,2025-05-26 03:14:00
OP116821,W0452,Morning,E,25.0,0,2025-06-06 07:10:00
OP116823,W0243,Morning,A,19.0,1,2025-01-15 21:24:00
OP116825,W0049,Morning,D,11.0,0,2025-01-30 20:08:00
OP116827,W0168,Morning,C,30.0,1,2025-01-17 00:58:00
OP116830,W0358,Morning,B,42.0,0,2025-05-31 22:53:00
OP116832,W0071,Night,C,10.0,0,2025-04-22 01:55:00
OP116833,W0441,Morning,C,40.0,0,2025-01-14 17:32:00
OP116834,W0491,Night,D,8.0,0,2025-02-28 10:44:00
OP116837,W0228,Evening,E,9.0,0,2025-01-02 21:20:00
OP116838,W0226,Morning,E,19.0,0,2025-03-06 10:53:00
OP116839,W0366,Morning,C,28.0,0,2025-02-23 04:39:00
OP116841,W0320,Evening,D,37.0,1,2025-06-24 17:39:00
OP116842,W0142,Evening,C,33.0,0,2025-05-06 13:44:00
OP116845,W0249,Morning,D,39.0,1,2025-04-17 20:47:00
OP116846,W0075,Night,B,26.0,1,2025-03-02 15:37:00
OP116848,W0079,Morning,E,31.0,0,2025-06-05 12:31:00
OP116854,W0177,Morning,E,39.0,0,2025-05-25 05:10:00
OP116856,W0496,Night,E,15.0,1,2025-03-16 12:16:00
OP116858,W0001,Morning,A,41.0,0,2025-03-11 18:08:00
OP116861,W0130,Night,D,30.0,1,2025-06-26 01:07:00
OP116862,W0135,Morning,C,9.0,0,2025-03-06 02:20:00
OP116864,W0003,Night,A,30.0,1,2025-03-12 18:54:00
OP116870,W0390,Morning,B,48.0,1,2025-01-17 07:12:00
OP116876,W0179,Morning,E,24.0,1,2025-02-23 13:50:00
OP116877,W0280,Night,C,14.0,0,2025-01-05 14:12:00
OP116880,W0124,Night,B,24.0,0,2025-02-01 12:28:00
OP116882,W0131,Morning,E,20.0,0,2025-03-17 16:22:00
OP116884,W0148,Night,C,23.0,0,2025-06-21 05:51:00
OP116888,W0244,Night,E,48.0,0,2025-01-16 11:54:00
OP116890,W0286,Night,D,27.0,0,2025-01-06 10:36:00
OP116891,W0094,Morning,E,11.0,0,2025-01-29 21:53:00
OP116892,W0240,Morning,C,28.0,0,2025-04-14 19:41:00
OP116896,W0395,Morning,C,43.0,0,2025-06-14 19:24:00
OP116900,W0203,Evening,E,27.0,0,2025-01-01 22:10:00
OP116906,W0348,Evening,D,44.0,0,2025-03-25 16:52:00
OP116907,W0138,Night,C,26.0,0,2025-05-31 23:06:00
OP116908,W0206,Evening,D,33.0,0,2025-06-04 06:24:00
OP116914,W0031,Morning,D,36.0,0,2025-05-03 01:28:00
OP116918,W0064,Morning,C,21.0,0,2025-01-15 02:37:00
OP116920,W0042,Night,C,17.0,1,2025-04-08 13:24:00
OP116925,W0110,Morning,C,41.0,0,2025-06-26 21:03:00
OP116926,W0010,Morning,B,17.0,0,2025-04-12 09:12:00
OP116931,W0048,Evening,A,1.0,0,2025-02-09 02:43:00
OP116932,W0345,Night,E,14.0,0,2025-05-04 18:30:00
OP116936,W0282,Evening,D,5.0,0,2025-04-07 20:59:00
OP116938,W0317,Morning,B,44.0,0,2025-02-28 03:29:00
OP116940,W0290,Morning,A,6.0,0,2025-04-22 15:30:00
OP116941,W0348,Evening,A,34.0,1,2025-03-24 22:19:00
OP116943,W0078,Morning,C,19.0,0,2025-06-03 00:14:00
OP116946,W0009,Morning,E,11.0,0,2025-04-20 17:03:00
OP116948,W0214,Morning,D,5.0,0,2025-06-26 08:54:00
OP116950,W0030,Morning,B,37.0,0,2025-04-19 08:02:00
OP116951,W0305,Night,B,39.0,1,2025-01-10 01:04:00
OP116954,W0132,Morning,B,45.0,0,2025-04-02 23:26:00
OP116957,W0359,Morning,D,22.0,1,2025-05-26 04:37:00
OP116960,W0407,Morning,E,15.0,1,2025-03-26 06:24:00
OP116961,W0233,Evening,E,43.0,1,2025-05-24 01:11:00
OP116964,W0265,Evening,C,43.0,0,2025-06-06 01:41:00
OP116965,W0416,Evening,E,3.0,1,2025-04-17 22:50:00
OP116967,W0376,Evening,A,12.0,1,2025-02-09 01:41:00
OP116968,W0362,Evening,C,18.0,1,2025-03-15 02:26:00
OP116969,W0187,Evening,A,18.0,0,2025-05-31 19:02:00
OP116972,W0107,Night,A,2.0,0,2025-02-22 22:54:00
OP116975,W0192,Morning,A,7.0,0,2025-06-02 00:24:00
OP116983,W0037,Morning,A,9.0,0,2025-02-03 11:39:00
OP116984,W0199,Morning,E,1.0,1,2025-05-15 04:21:00
OP116985,W0273,Morning,C,39.0,0,2025-03-15 19:53:00
OP116987,W0274,Morning,D,9.0,0,2025-04-10 10:49:00
OP116988,W0166,Night,E,48.0,0,2025-04-12 02:53:00
OP116989,W0354,Evening,D,15.0,0,2025-05-27 20:13:00
OP116990,W0029,Morning,D,26.0,0,2025-04-26 14:03:00
OP116991,W0434,Night,C,39.0,0,2025-03-28 05:53:00
OP116993,W0482,Morning,D,9.0,0,2025-02-13 12:57:00
OP116995,W0067,Night,A,15.0,0,2025-03-29 00:25:00
OP116996,W0260,Morning,E,21.0,0,2025-02-03 06:22:00
OP116998,W0208,Evening,A,31.0,0,2025-04-14 07:31:00
OP117004,W0299,Night,E,7.0,0,2025-03-26 14:05:00
OP117005,W0438,Evening,C,3.0,0,2025-02-22 14:55:00
OP117008,W0292,Night,E,38.0,0,2025-02-20 09:15:00
OP117010,W0436,Evening,E,34.0,0,2025-06-01 02:28:00
OP117013,W0329,Night,D,5.0,0,2025-06-22 09:44:00
OP117016,W0153,Morning,D,43.0,0,2025-04-21 00:49:00
OP117017,W0472,Morning,D,42.0,0,2025-04-05 15:50:00
OP117020,W0442,Morning,B,49.0,0,2025-01-19 08:05:00
